rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-002S0729X20130816	2.326	2.928	2.571	1.713	2.141	2.651	2.213	2.457	2.127	2.101	2.1	1.996	2.343	2.529	2.116	2.17	2.437	2.462	2.294	1.482	1.928	2.228	2.48	2.145	2.86	2.368	2.546	2.157	2.363	2.411	2.357	3.107	2.213	2.407	2.28923	824821.0	1266930.34285
sub-002S0816X20060929	2.442	2.303	2.272	1.88	3.52	2.555	2.179	2.539	2.191	2.187	2.598	2.034	2.339	2.596	2.869	2.391	2.465	2.638	2.403	1.79	1.984	2.348	2.381	2.293	2.588	2.238	2.578	2.175	2.583	2.259	2.901	3.581	2.188	2.938	2.35894	1015369.0	1458993.132766
sub-002S0816X20070328	2.444	2.411	2.3	1.894	3.611	2.579	2.197	2.562	2.106	2.187	2.577	2.007	2.314	2.676	2.971	2.298	2.467	2.773	2.399	1.769	1.952	2.271	2.365	2.248	2.675	2.261	2.545	2.146	2.618	2.284	2.943	3.838	2.044	2.822	2.35769	1031759.0	1503591.969253
sub-002S0954X20061108	2.46	2.922	2.34	1.747	3.01	2.547	2.25	2.701	2.346	2.042	2.448	1.976	2.145	2.732	2.643	2.167	2.331	2.569	2.314	1.695	1.805	2.237	2.281	2.09	2.799	2.199	2.312	1.988	2.499	2.221	2.391	3.479	2.318	2.707	2.25905	784962.0	1113008.501297
sub-002S0954X20070503	2.401	2.801	2.327	1.771	2.677	2.373	2.271	2.739	2.159	1.982	2.502	1.943	2.443	2.802	2.646	2.052	2.213	2.676	2.423	1.808	1.758	2.155	2.148	1.944	2.559	2.433	2.389	1.897	2.395	2.226	2.674	3.165	2.306	2.389	2.2257	760616.0	1138928.832632
sub-002S0954X20071017	2.596	2.724	2.192	1.689	2.874	2.579	2.355	2.594	2.302	2.02	2.349	1.988	2.103	2.839	2.695	2.165	2.349	2.617	2.326	1.645	1.799	2.315	2.373	2.125	2.603	2.273	2.348	1.985	2.463	2.313	2.425	3.526	2.422	2.616	2.26897	788894.0	1124950.450203
sub-002S0954X20080605	2.419	3.074	2.146	1.753	2.63	2.605	2.285	2.48	2.381	2.027	2.394	2.019	2.329	2.762	2.675	2.227	2.355	2.693	2.5	1.702	1.863	2.41	2.268	2.139	2.594	2.523	2.524	2.002	2.456	2.221	2.401	3.244	2.336	2.24	2.27918	749015.0	1117370.639637
sub-002S1018X20061218	2.408	2.262	2.271	1.992	3.171	2.562	2.138	2.728	2.265	2.218	2.496	1.946	2.296	2.636	2.643	2.24	2.654	2.531	2.354	1.677	1.907	2.45	2.473	2.204	2.661	2.157	2.435	1.918	2.68	2.342	2.587	3.65	2.412	2.714	2.31654	992496.0	1393546.919468
sub-002S1018X20070614	2.321	2.291	2.276	1.902	3.133	2.531	2.155	2.606	2.137	2.169	2.401	1.92	2.337	2.609	2.513	2.22	2.599	2.495	2.289	1.626	1.878	2.331	2.475	2.113	2.682	2.126	2.448	1.917	2.622	2.316	2.553	3.767	2.211	2.719	2.28242	979292.0	1407312.903927
sub-002S1018X20071207	2.316	2.24	2.329	1.898	3.238	2.514	2.104	2.588	2.0	2.161	2.415	1.92	2.223	2.611	2.504	2.26	2.575	2.532	2.301	1.648	1.915	2.242	2.506	2.099	2.595	2.099	2.45	1.906	2.626	2.318	2.523	3.681	2.262	2.794	2.27899	977838.0	1405943.90354
sub-002S1018X20081212	2.217	2.219	2.256	1.888	2.894	2.394	2.009	2.463	1.959	2.069	2.385	1.898	2.19	2.448	2.369	2.25	2.578	2.459	2.28	1.711	1.877	2.375	2.453	2.026	2.609	2.071	2.388	1.837	2.497	2.268	2.43	3.544	2.346	2.675	2.21523	954702.0	1408410.680757
sub-002S1070X20061218	2.289	2.041	2.273	1.901	3.644	2.576	2.076	2.574	1.84	2.032	2.496	2.01	2.298	2.517	2.538	2.082	2.356	2.44	2.301	1.732	1.755	1.961	2.292	1.937	2.597	2.138	2.295	1.798	2.514	2.032	2.311	3.552	2.189	2.519	2.19107	1111769.0	1591498.138382
sub-002S1070X20070607	2.301	1.942	2.266	1.876	3.505	2.398	2.055	2.455	1.817	1.955	2.448	1.895	2.336	2.412	2.497	2.146	2.377	2.42	2.24	1.669	1.781	1.956	2.271	1.881	2.661	2.09	2.314	1.808	2.396	1.985	2.334	3.538	2.187	2.573	2.15151	1101193.0	1616888.724911
sub-002S1070X20071210	2.276	2.064	2.304	1.887	3.513	2.475	2.084	2.456	1.79	2.019	2.435	1.956	2.248	2.458	2.426	2.148	2.445	2.416	2.289	1.744	1.827	2.0	2.435	1.962	2.749	2.185	2.294	1.836	2.479	2.009	2.593	3.554	2.186	2.521	2.19207	1099176.0	1618831.578691
sub-002S1070X20080813	2.226	1.955	2.169	1.812	3.565	2.469	1.961	2.373	1.728	1.926	2.434	1.928	2.269	2.353	2.401	1.951	2.293	2.315	2.223	1.624	1.779	1.909	2.172	1.811	2.817	2.077	2.169	1.699	2.378	1.925	2.37	3.444	2.07	2.497	2.09171	1061036.0	1611477.433549
sub-002S1070X20081211	2.196	2.123	2.31	1.867	3.592	2.439	1.957	2.444	1.745	1.973	2.519	1.936	2.212	2.358	2.445	1.947	2.369	2.478	2.246	1.711	1.739	1.986	2.272	1.806	2.873	2.18	2.323	1.762	2.404	1.911	2.305	3.573	2.143	2.593	2.14286	1073159.0	1631061.21912
sub-002S1070X20091210	2.062	2.064	2.242	1.878	3.259	2.312	1.93	2.245	1.716	1.975	2.469	1.949	2.211	2.238	2.268	2.089	2.29	2.369	2.185	1.625	1.77	1.911	2.221	1.823	2.868	2.111	2.202	1.728	2.186	1.821	2.428	3.126	2.169	2.471	2.0812	1047587.0	1659069.664048
sub-002S1155X20111222	2.631	2.32	2.378	1.684	2.738	2.613	2.372	2.628	2.453	2.203	2.476	1.942	2.38	2.655	2.65	2.21	2.579	2.432	2.21	1.51	1.886	2.438	2.496	2.245	2.819	2.112	2.59	2.066	2.882	2.368	2.4	3.642	2.322	2.83	2.3668	1108241.0	1668170.899315
sub-002S1155X20121220	2.582	2.172	2.454	1.674	3.065	2.623	2.401	2.631	2.405	2.182	2.593	1.961	2.275	2.675	2.63	2.279	2.622	2.581	2.387	1.538	1.964	2.366	2.546	2.265	2.696	2.211	2.611	2.082	2.83	2.398	2.299	3.838	2.411	2.721	2.38961	1105792.0	1689367.717083
sub-002S1155X20140109	2.637	2.262	2.385	1.663	2.977	2.707	2.373	2.692	2.419	2.236	2.473	1.981	2.367	2.67	2.628	2.251	2.538	2.402	2.207	1.44	1.854	2.438	2.512	2.246	2.714	2.101	2.556	2.053	2.88	2.383	2.438	3.909	2.176	2.887	2.3715	1105401.0	1668308.331329
sub-002S1155X20150105	2.677	2.238	2.353	1.64	2.938	2.687	2.365	2.719	2.471	2.268	2.584	1.892	2.333	2.719	2.666	2.21	2.579	2.439	2.277	1.44	1.845	2.39	2.512	2.199	2.741	2.146	2.531	2.041	2.877	2.393	2.349	3.995	2.291	2.894	2.37428	1098414.0	1647656.548916
sub-002S1155X20170424	2.562	2.139	2.315	1.728	2.974	2.726	2.384	2.728	2.467	2.254	2.471	2.068	2.263	2.625	2.69	2.287	2.502	2.302	2.21	1.62	1.873	2.321	2.454	2.277	2.619	2.075	2.423	2.013	2.744	2.328	2.251	3.736	2.272	2.702	2.34121	1091421.0	1566269.123607
sub-002S1155X20180508	2.574	2.087	2.413	1.854	2.652	2.717	2.469	2.77	2.411	2.253	2.557	2.118	2.391	2.653	2.559	2.352	2.511	2.426	2.333	1.785	1.987	2.327	2.548	2.364	2.614	2.178	2.506	2.234	2.755	2.425	2.317	3.887	2.364	2.757	2.41639	1108415.0	1600243.786208
sub-002S1155X20190516	2.566	2.065	2.41	1.837	2.877	2.709	2.436	2.717	2.361	2.249	2.533	2.103	2.285	2.599	2.525	2.365	2.48	2.421	2.267	1.783	2.035	2.228	2.566	2.315	2.697	2.17	2.532	2.213	2.719	2.407	2.425	3.698	2.338	2.774	2.40192	1095277.0	1607451.410876
sub-002S1261X20070227	2.471	2.414	2.445	1.929	2.608	2.612	2.295	2.635	2.425	2.08	2.434	2.028	2.3	2.724	2.745	2.118	2.418	2.626	2.191	1.857	1.979	2.165	2.385	2.201	2.838	2.334	2.568	1.983	2.7	2.38	2.763	3.362	2.418	2.722	2.3493	968209.0	1381749.627668
sub-002S1261X20070830	2.484	2.433	2.49	1.87	2.478	2.596	2.29	2.665	2.394	2.041	2.555	1.954	2.366	2.749	2.694	2.083	2.517	2.607	2.23	1.757	2.033	2.183	2.433	2.185	2.768	2.371	2.547	1.992	2.725	2.45	2.729	3.335	2.439	2.682	2.35521	984975.0	1387631.270592
sub-002S1261X20080527	2.502	2.532	2.529	1.926	2.855	2.656	2.268	2.726	2.41	2.034	2.527	2.072	2.42	2.769	2.713	2.097	2.558	2.726	2.255	1.869	2.004	2.141	2.441	2.225	2.9	2.376	2.625	1.987	2.775	2.384	2.924	3.419	2.508	2.834	2.38762	981466.0	1376222.725506
sub-002S1261X20090205	2.462	2.436	2.486	1.867	2.652	2.492	2.281	2.649	2.328	2.012	2.567	1.986	2.364	2.706	2.612	2.271	2.486	2.617	2.202	1.811	2.025	2.157	2.43	2.171	2.628	2.321	2.559	1.982	2.679	2.366	2.73	3.193	2.465	2.624	2.33944	964535.0	1395028.92782
sub-002S1261X20110314	2.571	2.589	2.625	1.873	2.459	2.538	2.384	2.755	2.321	1.983	2.672	1.962	2.352	2.79	2.642	2.147	2.645	2.767	2.182	1.808	2.043	2.261	2.484	2.253	2.848	2.51	2.752	2.083	2.721	2.45	2.841	2.706	2.433	2.623	2.40816	985004.0	1469198.475056
sub-002S1261X20120223	2.47	2.65	2.618	1.789	2.479	2.598	2.358	2.811	2.391	1.998	2.514	1.848	2.294	2.821	2.626	2.273	2.509	2.747	2.143	1.547	2.04	2.4	2.466	2.214	2.839	2.478	2.751	2.092	2.714	2.403	2.78	2.764	2.48	2.793	2.39376	977582.0	1454895.94664
sub-002S1261X20130227	2.497	2.81	2.589	1.929	2.383	2.613	2.37	2.745	2.534	2.019	2.701	1.956	2.416	2.769	2.63	2.25	2.56	2.597	2.109	1.728	2.045	2.296	2.464	2.289	2.962	2.452	2.721	2.09	2.719	2.435	2.902	2.776	2.365	2.649	2.40594	979185.0	1457825.394426
sub-002S1261X20140313	2.549	2.946	2.659	1.849	2.424	2.639	2.393	2.843	2.47	2.053	2.664	1.941	2.397	2.8	2.562	2.251	2.614	2.701	2.089	1.681	2.029	2.366	2.488	2.277	3.016	2.427	2.713	2.101	2.666	2.42	2.869	2.747	2.573	2.629	2.41309	968946.0	1448791.270925
sub-002S1261X20150602	2.535	2.767	2.583	1.901	2.385	2.609	2.405	2.756	2.524	2.012	2.689	1.912	2.409	2.71	2.588	2.15	2.528	2.678	2.138	1.701	1.987	2.417	2.418	2.307	2.957	2.429	2.751	2.114	2.7	2.466	2.952	2.702	2.333	2.592	2.39683	968835.0	1453698.675468
sub-002S1261X20170315	2.532	2.686	2.577	1.928	2.531	2.631	2.439	2.835	2.466	2.087	2.806	2.009	2.379	2.788	2.456	2.294	2.555	2.6	2.1	1.616	2.076	2.265	2.293	2.344	3.136	2.382	2.617	2.039	2.65	2.459	2.908	2.863	2.369	2.669	2.38977	966905.0	1398936.843833
sub-002S1261X20180424	2.612	2.435	2.549	2.066	2.539	2.655	2.462	2.757	2.275	2.247	2.621	2.114	2.311	2.744	2.429	2.28	2.551	2.799	2.346	1.857	2.137	2.086	2.46	2.343	2.903	2.488	2.586	2.199	2.665	2.47	2.94	3.198	2.413	2.641	2.4275	955806.0	1428137.631702
sub-002S1261X20190501	2.531	2.401	2.559	2.058	2.629	2.613	2.449	2.847	2.366	2.177	2.846	2.178	2.472	2.725	2.383	2.361	2.423	2.736	2.176	1.947	2.1	2.146	2.425	2.339	2.877	2.484	2.587	2.167	2.655	2.445	2.973	3.159	2.497	2.575	2.42482	943858.0	1430675.207855
sub-002S1268X20070307	2.257	1.845	2.293	1.748	3.451	2.504	2.103	2.504	2.236	1.924	2.32	1.864	2.02	2.552	2.296	2.27	2.529	2.323	2.207	1.558	1.885	2.038	2.371	2.151	2.332	2.212	2.327	1.928	2.494	2.153	2.309	3.332	2.22	2.453	2.20664	1006709.0	1592889.168008
sub-002S1268X20070921	2.404	1.956	2.339	1.738	3.445	2.611	2.164	2.605	2.248	2.058	2.339	1.872	2.002	2.572	2.384	2.305	2.506	2.336	2.188	1.552	1.849	2.09	2.349	2.13	2.519	2.16	2.343	1.917	2.481	2.205	2.464	3.403	2.278	2.484	2.22883	1014806.0	1592815.731883
sub-002S1268X20071219	2.302	1.797	2.25	1.748	3.393	2.522	2.136	2.543	2.254	1.987	2.246	1.822	1.971	2.576	2.294	2.388	2.46	2.312	2.156	1.551	1.864	2.12	2.307	2.098	2.505	2.161	2.371	1.955	2.447	2.121	2.332	3.441	2.255	2.43	2.20246	1015364.0	1606763.114659
sub-002S1268X20080522	2.361	2.051	2.326	1.778	3.626	2.581	2.128	2.601	2.245	2.031	2.348	1.808	2.119	2.608	2.387	2.312	2.489	2.394	2.167	1.544	1.855	2.079	2.328	2.152	2.514	2.203	2.31	1.967	2.482	2.148	2.331	3.341	2.214	2.495	2.2288	1003407.0	1594609.944219
sub-002S1268X20080910	2.262	2.12	2.348	1.787	3.277	2.477	2.158	2.552	2.162	2.021	2.255	1.816	2.046	2.569	2.265	2.334	2.444	2.341	2.185	1.651	1.873	2.058	2.388	2.145	2.505	2.175	2.302	1.98	2.453	2.159	2.404	3.399	2.172	2.486	2.21888	1002351.0	1610741.389862
sub-002S1268X20090304	2.247	1.939	2.244	1.685	3.565	2.639	2.066	2.62	2.236	1.999	2.321	1.832	2.048	2.588	2.338	2.265	2.413	2.243	2.098	1.535	1.779	2.144	2.249	2.044	2.513	2.173	2.224	1.862	2.486	2.033	2.26	3.467	2.075	2.473	2.17901	998673.0	1609038.237342
sub-002S1268X20110413	2.306	2.18	2.384	1.688	3.138	2.481	2.081	2.713	2.18	1.971	2.329	1.751	1.941	2.566	2.195	2.379	2.504	2.366	2.122	1.427	1.836	2.141	2.408	2.055	2.498	2.137	2.41	1.887	2.478	2.172	2.533	3.247	2.186	2.408	2.20631	1002770.0	1667761.462329
sub-002S1268X20120322	2.286	2.115	2.373	1.753	3.018	2.568	2.169	2.764	2.397	2.077	2.375	1.743	1.915	2.638	2.059	2.517	2.395	2.28	2.06	1.43	1.826	2.49	2.376	2.111	2.385	2.145	2.401	2.043	2.441	2.167	2.444	3.078	2.082	2.398	2.23354	997824.0	1686076.050373
sub-002S1280X20070227	2.392	2.338	2.283	1.825	3.276	2.507	2.162	2.386	2.141	2.04	2.328	1.952	2.375	2.565	2.651	2.284	2.374	2.462	2.337	1.748	2.061	2.106	2.45	2.177	2.578	2.147	2.315	2.086	2.652	2.23	2.208	3.066	2.578	2.785	2.28059	938649.0	1304999.674702
sub-002S1280X20071010	2.4	2.348	2.332	1.836	3.32	2.494	2.143	2.473	2.178	2.061	2.32	2.019	2.412	2.658	2.708	2.176	2.445	2.465	2.384	1.731	2.128	2.163	2.455	2.255	2.682	2.183	2.377	2.13	2.734	2.256	2.33	3.078	2.51	2.83	2.31815	946089.0	1321263.228093
sub-002S1280X20080325	2.257	2.46	2.368	1.791	3.337	2.329	2.04	2.359	2.231	1.944	2.465	1.904	2.383	2.522	2.48	2.26	2.443	2.524	2.388	1.607	2.119	2.163	2.463	2.176	2.621	2.225	2.4	2.057	2.643	2.203	2.339	3.116	2.505	2.798	2.27627	936491.0	1301487.615278
sub-002S1280X20090219	2.34	2.425	2.34	1.801	3.332	2.491	2.106	2.418	2.182	2.011	2.383	1.978	2.282	2.588	2.641	2.21	2.376	2.469	2.377	1.645	2.057	2.063	2.474	2.142	2.537	2.151	2.323	2.015	2.66	2.212	2.115	3.269	2.486	2.861	2.27474	927803.0	1316296.938898
sub-002S1280X20110504	2.394	2.498	2.415	1.759	3.19	2.524	2.204	2.51	2.355	2.07	2.462	1.859	2.369	2.678	2.651	2.126	2.491	2.452	2.436	1.502	2.124	2.329	2.473	2.22	2.695	2.242	2.46	2.131	2.691	2.237	2.411	3.157	2.599	2.866	2.33399	933496.0	1370173.378614
sub-002S1280X20120301	2.443	2.477	2.462	1.765	2.896	2.388	2.196	2.529	2.231	2.092	2.437	1.83	2.381	2.643	2.438	2.236	2.445	2.443	2.383	1.474	2.12	2.149	2.296	2.158	2.892	2.376	2.542	2.096	2.671	2.206	2.496	3.223	2.374	2.655	2.31026	920281.0	1363416.24565
